Country,Year,Stability
st. vincent and the grenadines,2016,1.02
venezuela,2016,-1.02
vietnam,2016,0.23
vanuatu,2016,0.51
west bank and gaza,2016,-1.98
"yemen, rep.",2016,-2.79
serbia,2016,0.14
south africa,2016,-0.14
"congo, dem. rep.",2016,-2.23
zambia,2016,0.14
zimbabwe,2016,-0.62
andorra,2017,1.42
afghanistan,2017,-2.8
angola,2017,-0.38
albania,2017,0.38
united arab emirates,2017,0.62
argentina,2017,0.17
armenia,2017,-0.62
antigua and barbuda,2017,0.75
australia,2017,0.9
austria,2017,1.05
azerbaijan,2017,-0.75
burundi,2017,-2.01
belgium,2017,0.43
benin,2017,0.03
burkina faso,2017,-0.93
bangladesh,2017,-1.26
bulgaria,2017,0.33
bahrain,2017,-0.96
"bahamas, the",2017,0.99
bosnia and herzegovina,2017,-0.35
belarus,2017,-0.05
belize,2017,0.04
bermuda,2017,1
bolivia,2017,-0.28
brazil,2017,-0.47
barbados,2017,0.97
brunei darussalam,2017,1.16
bhutan,2017,1.12
botswana,2017,1.02
central african republic,2017,-2.01
canada,2017,1.1
switzerland,2017,1.26
chile,2017,0.42
china,2017,-0.23
cote d'ivoire,2017,-1.09
cameroon,2017,-1.1
"congo, rep.",2017,-0.53
colombia,2017,-0.77
comoros,2017,0.04
cape verde,2017,0.77
costa rica,2017,0.61
cuba,2017,0.65
cayman islands,2017,1.19
cyprus,2017,0.54
czech republic,2017,1
germany,2017,0.59
djibouti,2017,-0.74
dominica,2017,1.2
denmark,2017,0.87
dominican republic,2017,0.16
algeria,2017,-0.92
ecuador,2017,-0.07
egypt,2017,-1.42
eritrea,2017,-0.73
spain,2017,0.28
estonia,2017,0.65
ethiopia,2017,-1.68
finland,2017,1.08
fiji,2017,0.62
france,2017,0.28
gabon,2017,-0.1
united kingdom,2017,0.39
georgia,2017,-0.37
ghana,2017,0.09
guinea,2017,-0.7
"gambia, the",2017,-0.08
guinea-bissau,2017,-0.5
equatorial guinea,2017,-0.17
greece,2017,-0.07
grenada,2017,1.01
guatemala,2017,-0.65
french guiana,2017,0.5
guyana,2017,-0.04
"hong kong sar, china",2017,0.83
honduras,2017,-0.56
croatia,2017,0.69
haiti,2017,-0.67
hungary,2017,0.81
indonesia,2017,-0.5
india,2017,-0.76
ireland,2017,1
iran,2017,-0.93
iraq,2017,-2.31
iceland,2017,1.35
israel,2017,-0.89
italy,2017,0.31
jamaica,2017,0.31
jordan,2017,-0.45
japan,2017,1.11
kazakhstan,2017,0.03
kenya,2017,-1.13
kyrgyz republic,2017,-0.38
cambodia,2017,0.09
"korea, rep.",2017,0.39
kuwait,2017,-0.05
laos,2017,0.4
lebanon,2017,-1.63
liberia,2017,-0.33
libya,2017,-2.36
saint lucia,2017,0.99
liechtenstein,2017,1.48
sri lanka,2017,-0.07
lesotho,2017,-0.19
lithuania,2017,0.78
luxembourg,2017,1.33
latvia,2017,0.46
"macao sar, china",2017,1.43
morocco,2017,-0.37
moldova,2017,-0.32
madagascar,2017,-0.3
maldives,2017,0.23
mexico,2017,-0.8
macedonia,2017,-0.25
mali,2017,-1.91
malta,2017,1.25
myanmar,2017,-1.08
mongolia,2017,0.79
mozambique,2017,-0.93
mauritania,2017,-0.63
martinique,2017,1
mauritius,2017,0.97
malawi,2017,-0.25
malaysia,2017,0.12
namibia,2017,0.63
niger,2017,-1.27
nigeria,2017,-2
nicaragua,2017,-0.05
netherlands,2017,0.92
norway,2017,1.17
nepal,2017,-0.61
new zealand,2017,1.6
oman,2017,0.75
pakistan,2017,-2.41
panama,2017,0.39
peru,2017,-0.26
philippines,2017,-1.19
papua new guinea,2017,-0.7
poland,2017,0.52
puerto rico,2017,0.48
"korea, dem. rep.",2017,-0.5
portugal,2017,1.12
paraguay,2017,0
qatar,2017,0.66
romania,2017,0.06
russia,2017,-0.64
rwanda,2017,0.09
samoa,2017,1.18
saudi arabia,2017,-0.64
sudan,2017,-1.98
senegal,2017,-0.05
singapore,2017,1.62
solomon islands,2017,0.2
sierra leone,2017,-0.04
el salvador,2017,-0.26
somalia,2017,-2.26
são tomé and principe,2017,0.19
suriname,2017,0.13
slovakia,2017,0.91
slovenia,2017,0.87
sweden,2017,0.98
swaziland,2017,-0.27
seychelles,2017,0.79
syria,2017,-2.62
chad,2017,-1.29
togo,2017,-0.88
thailand,2017,-0.75
tajikistan,2017,-0.67
turkmenistan,2017,-0.13
trinidad and tobago,2017,0.28
tunisia,2017,-1.02
turkey,2017,-1.79
"taiwan, china",2017,0.86
tanzania,2017,-0.56
uganda,2017,-0.57
ukraine,2017,-1.87
uruguay,2017,1.05
united states,2017,0.29
uzbekistan,2017,-0.24
st. vincent and the grenadines,2017,0.89
venezuela,2017,-1.27
vietnam,2017,0.23
vanuatu,2017,0.7
west bank and gaza,2017,-1.66
"yemen, rep.",2017,-2.94
serbia,2017,0.09
south africa,2017,-0.28
"congo, dem. rep.",2017,-2.3
zambia,2017,0.15
zimbabwe,2017,-0.71
andorra,2018,1.42
afghanistan,2018,-2.76
angola,2018,-0.34
albania,2018,0.37
united arab emirates,2018,0.7
argentina,2018,0.01
armenia,2018,-0.44
antigua and barbuda,2018,0.84
australia,2018,0.99
austria,2018,0.9
azerbaijan,2018,-0.71
burundi,2018,-1.57
belgium,2018,0.4
benin,2018,-0.14
burkina faso,2018,-1.06
bangladesh,2018,-1
bulgaria,2018,0.46
bahrain,2018,-0.85
"bahamas, the",2018,0.86
bosnia and herzegovina,2018,-0.4
belarus,2018,0.35
belize,2018,0
bermuda,2018,1.15
bolivia,2018,-0.29
brazil,2018,-0.44
barbados,2018,0.91
brunei darussalam,2018,1.24
bhutan,2018,1.09
botswana,2018,0.97
central african republic,2018,-2.18
canada,2018,0.98
switzerland,2018,1.33
chile,2018,0.43
china,2018,-0.3
cote d'ivoire,2018,-0.9
cameroon,2018,-1.4
"congo, rep.",2018,-0.35
colombia,2018,-0.8
comoros,2018,-0.35
cape verde,2018,0.85
costa rica,2018,0.47
cuba,2018,0.65
cayman islands,2018,1.14
cyprus,2018,0.49
czech republic,2018,1.03
germany,2018,0.59
djibouti,2018,-0.14
dominica,2018,1.1
denmark,2018,0.95
dominican republic,2018,0.02
algeria,2018,-0.84
ecuador,2018,-0.09
egypt,2018,-1.18
eritrea,2018,-0.61
spain,2018,0.29
estonia,2018,0.59
ethiopia,2018,-1.28
finland,2018,0.91
fiji,2018,0.86
france,2018,0.03
gabon,2018,-0.25
united kingdom,2018,0.08
georgia,2018,-0.44
ghana,2018,-0.03
guinea,2018,-0.88
"gambia, the",2018,-0.07
guinea-bissau,2018,-0.69
equatorial guinea,2018,-0.09
greece,2018,0.17
grenada,2018,0.99
guatemala,2018,-0.54
french guiana,2018,0.52
guyana,2018,-0.19
"hong kong sar, china",2018,0.78
honduras,2018,-0.53
croatia,2018,0.8
haiti,2018,-0.64
hungary,2018,0.75
indonesia,2018,-0.55
india,2018,-0.99
ireland,2018,1.02
iran,2018,-1.35
iraq,2018,-2.53
iceland,2018,1.41
israel,2018,-0.91
italy,2018,0.34
jamaica,2018,0.43
jordan,2018,-0.39
japan,2018,1.05
kazakhstan,2018,-0.05
kenya,2018,-1.18
kyrgyz republic,2018,-0.54
cambodia,2018,0.1
"korea, rep.",2018,0.64
kuwait,2018,0.1
laos,2018,0.41
lebanon,2018,-1.63
liberia,2018,-0.21
libya,2018,-2.44
saint lucia,2018,1.01
liechtenstein,2018,1.48
sri lanka,2018,-0.15
lesotho,2018,-0.18
lithuania,2018,0.74
luxembourg,2018,1.36
latvia,2018,0.41
"macao sar, china",2018,1.25
morocco,2018,-0.35
moldova,2018,-0.4
madagascar,2018,-0.58
maldives,2018,0.09
mexico,2018,-0.65
macedonia,2018,-0.21
mali,2018,-2.09
malta,2018,1.28
myanmar,2018,-1.27
mongolia,2018,0.83
mozambique,2018,-0.82
mauritania,2018,-0.63
martinique,2018,0.98
mauritius,2018,0.87
malawi,2018,-0.43
malaysia,2018,0.25
namibia,2018,0.69
niger,2018,-1.36
nigeria,2018,-2.1
nicaragua,2018,-0.95
netherlands,2018,0.85
norway,2018,1.14
nepal,2018,-0.56
new zealand,2018,1.53
oman,2018,0.65
pakistan,2018,-2.27
panama,2018,0.26
peru,2018,-0.27
philippines,2018,-1.09
papua new guinea,2018,-0.68
poland,2018,0.49
puerto rico,2018,0.28
"korea, dem. rep.",2018,-0.35
portugal,2018,1.13
paraguay,2018,-0.08
qatar,2018,0.66
romania,2018,0.05
russia,2018,-0.54
rwanda,2018,0.11
samoa,2018,1.17
saudi arabia,2018,-0.62
sudan,2018,-1.82
senegal,2018,-0.1
singapore,2018,1.49
solomon islands,2018,0.36
sierra leone,2018,-0.09
el salvador,2018,-0.39
somalia,2018,-2.26
são tomé and principe,2018,0.52
suriname,2018,0.07
slovakia,2018,0.74
slovenia,2018,0.9
sweden,2018,0.94
swaziland,2018,-0.37
seychelles,2018,0.69
syria,2018,-2.74
chad,2018,-1.48
togo,2018,-0.89
thailand,2018,-0.8
tajikistan,2018,-0.75
turkmenistan,2018,-0.01
trinidad and tobago,2018,0.24
tunisia,2018,-0.87
turkey,2018,-1.32
"taiwan, china",2018,0.85
tanzania,2018,-0.57
uganda,2018,-0.7
ukraine,2018,-1.87
uruguay,2018,1.03
united states,2018,0.42
uzbekistan,2018,-0.3
st. vincent and the grenadines,2018,0.84
venezuela,2018,-1.35
vietnam,2018,0.06
vanuatu,2018,0.94
west bank and gaza,2018,-1.82
"yemen, rep.",2018,-3.01
serbia,2018,0.01
south africa,2018,-0.23
"congo, dem. rep.",2018,-2.11
zambia,2018,0.09
zimbabwe,2018,-0.72
andorra,2019,1.6
afghanistan,2019,-2.66
angola,2019,-0.36
albania,2019,0.11
united arab emirates,2019,0.69
argentina,2019,-0.09
armenia,2019,-0.41
antigua and barbuda,2019,0.95
australia,2019,0.91
austria,2019,0.92
azerbaijan,2019,-0.69
burundi,2019,-1.62
belgium,2019,0.47
benin,2019,-0.41
burkina faso,2019,-1.3
bangladesh,2019,-0.93
bulgaria,2019,0.58
bahrain,2019,-0.63
"bahamas, the",2019,0.82
bosnia and herzegovina,2019,-0.42
belarus,2019,0.33
belize,2019,0.06
bermuda,2019,1.07
bolivia,2019,-0.73
brazil,2019,-0.71
barbados,2019,1.05
brunei darussalam,2019,1.11
bhutan,2019,1.08
botswana,2019,1.11
central african republic,2019,-2.14
canada,2019,1.02
switzerland,2019,1.32
chile,2019,0.01
china,2019,-0.26
cote d'ivoire,2019,-1.03
cameroon,2019,-1.56
"congo, rep.",2019,-0.9
colombia,2019,-0.95
comoros,2019,-0.15
cape verde,2019,0.87
costa rica,2019,0.45
cuba,2019,0.6
cayman islands,2019,1.43
cyprus,2019,0.56
czech republic,2019,0.94
germany,2019,0.57
djibouti,2019,-0.35
dominica,2019,1.07
denmark,2019,1
dominican republic,2019,0.01
algeria,2019,-1.04
ecuador,2019,-0.23
egypt,2019,-1.11
eritrea,2019,-0.7
spain,2019,0.31
estonia,2019,0.63
ethiopia,2019,-1.31
finland,2019,0.85
fiji,2019,0.78
france,2019,0.3
gabon,2019,-0.07
united kingdom,2019,0.54
georgia,2019,-0.49
ghana,2019,0.13
guinea,2019,-0.84
"gambia, the",2019,0.22
guinea-bissau,2019,-0.56
equatorial guinea,2019,-0.16
greece,2019,0.18
grenada,2019,0.95
guatemala,2019,-0.57
french guiana,2019,0.26
guyana,2019,-0.25
"hong kong sar, china",2019,-0.22
honduras,2019,-0.58
croatia,2019,0.69
haiti,2019,-0.89
hungary,2019,0.77
indonesia,2019,-0.49
india,2019,-0.77
ireland,2019,0.97
iran,2019,-1.71
iraq,2019,-2.6
iceland,2019,1.64
israel,2019,-0.79
italy,2019,0.4
jamaica,2019,0.4
jordan,2019,-0.26
japan,2019,1.03
kazakhstan,2019,-0.17
kenya,2019,-1.1
kyrgyz republic,2019,-0.24
cambodia,2019,-0.09
"korea, rep.",2019,0.55
kuwait,2019,0.19
laos,2019,0.52
lebanon,2019,-1.67
liberia,2019,-0.33
libya,2019,-2.57
saint lucia,2019,0.91
liechtenstein,2019,1.62
sri lanka,2019,-0.22
lesotho,2019,-0.42
lithuania,2019,0.78
luxembourg,2019,1.35
latvia,2019,0.44
"macao sar, china",2019,1.24
morocco,2019,-0.34
moldova,2019,-0.39
madagascar,2019,-0.32
maldives,2019,0.03
mexico,2019,-0.84
macedonia,2019,0
mali,2019,-2.2
malta,2019,1.02
myanmar,2019,-1.33
mongolia,2019,0.63
mozambique,2019,-0.75
mauritania,2019,-0.57
martinique,2019,0.77
mauritius,2019,0.81
malawi,2019,-0.28
malaysia,2019,0.14
namibia,2019,0.53
niger,2019,-1.41
nigeria,2019,-1.92
nicaragua,2019,-1
netherlands,2019,0.85
norway,2019,1.17
nepal,2019,-0.45
new zealand,2019,1.41
oman,2019,0.59
pakistan,2019,-2.27
panama,2019,0.3
peru,2019,-0.15
philippines,2019,-0.92
papua new guinea,2019,-0.7
poland,2019,0.56
puerto rico,2019,0.14
"korea, dem. rep.",2019,-0.32
portugal,2019,1.07
paraguay,2019,-0.01
qatar,2019,0.7
romania,2019,0.56
russia,2019,-0.56
rwanda,2019,0.06
samoa,2019,1.16
saudi arabia,2019,-0.61
sudan,2019,-1.7
senegal,2019,0.05
singapore,2019,1.5
solomon islands,2019,0.51
sierra leone,2019,-0.05
el salvador,2019,-0.11
somalia,2019,-2.39
são tomé and principe,2019,0.51
suriname,2019,0.1
slovakia,2019,0.67
slovenia,2019,0.81
sweden,2019,1.04
swaziland,2019,-0.27
seychelles,2019,0.68
syria,2019,-2.73
chad,2019,-1.34
togo,2019,-0.92
thailand,2019,-0.48
tajikistan,2019,-0.52
turkmenistan,2019,-0.19
trinidad and tobago,2019,0.1
tunisia,2019,-0.87
turkey,2019,-1.37
"taiwan, china",2019,0.79
tanzania,2019,-0.37
uganda,2019,-0.69
ukraine,2019,-1.42
uruguay,2019,1.04
united states,2019,0.13
uzbekistan,2019,-0.28
st. vincent and the grenadines,2019,0.95
venezuela,2019,-1.54
vietnam,2019,0.03
vanuatu,2019,1.02
west bank and gaza,2019,-1.9
"yemen, rep.",2019,-2.77
serbia,2019,-0.07
south africa,2019,-0.27
"congo, dem. rep.",2019,-1.59
zambia,2019,-0.11
zimbabwe,2019,-0.96
andorra,2020,1.62
afghanistan,2020,-2.73
angola,2020,-0.52
albania,2020,0.08
united arab emirates,2020,0.63
argentina,2020,0.04
armenia,2020,-0.57
antigua and barbuda,2020,0.93
australia,2020,0.85
austria,2020,0.85
azerbaijan,2020,-0.73
burundi,2020,-1.41
belgium,2020,0.59
benin,2020,-0.44
burkina faso,2020,-1.55
bangladesh,2020,-0.92
bulgaria,2020,0.47
bahrain,2020,-0.59
"bahamas, the",2020,0.85
bosnia and herzegovina,2020,-0.51
belarus,2020,-0.73
belize,2020,0.51
bermuda,2020,1.01
bolivia,2020,-0.47
brazil,2020,-0.42
barbados,2020,1.13
brunei darussalam,2020,1.12
bhutan,2020,1.02
botswana,2020,1.09
central african republic,2020,-2.18
canada,2020,1.11
switzerland,2020,1.19
chile,2020,0.07
china,2020,-0.29
cote d'ivoire,2020,-0.98
cameroon,2020,-1.53
"congo, rep.",2020,-0.9
colombia,2020,-0.67
comoros,2020,-0.29
cape verde,2020,0.88
costa rica,2020,0.76
cuba,2020,0.6
cayman islands,2020,1.49
cyprus,2020,0.29
czech republic,2020,0.92
germany,2020,0.67
djibouti,2020,-0.32
dominica,2020,1.35
denmark,2020,0.94
dominican republic,2020,0.17
algeria,2020,-0.86
ecuador,2020,-0.36
egypt,2020,-1.21
eritrea,2020,-0.98
spain,2020,0.4
estonia,2020,0.71
ethiopia,2020,-1.74
finland,2020,0.94
fiji,2020,0.75
france,2020,0.31
gabon,2020,-0.08
united kingdom,2020,0.47
georgia,2020,-0.43
ghana,2020,0.13
guinea,2020,-0.64
"gambia, the",2020,0.25
guinea-bissau,2020,-0.6
equatorial guinea,2020,-0.19
greece,2020,0.13
grenada,2020,1.03
guatemala,2020,-0.43
french guiana,2020,0.33
guyana,2020,-0.15
"hong kong sar, china",2020,0.09
honduras,2020,-0.54
croatia,2020,0.61
haiti,2020,-1.04
hungary,2020,0.86
indonesia,2020,-0.5
india,2020,-0.86
ireland,2020,0.98
iran,2020,-1.67
iraq,2020,-2.53
iceland,2020,1.39
israel,2020,-0.83
italy,2020,0.44
jamaica,2020,0.27
jordan,2020,-0.32
japan,2020,1.04
kazakhstan,2020,-0.26
kenya,2020,-1
kyrgyz republic,2020,-0.43
cambodia,2020,-0.24
"korea, rep.",2020,0.56
kuwait,2020,0.24
laos,2020,0.68
lebanon,2020,-1.65
liberia,2020,-0.37
libya,2020,-2.48
saint lucia,2020,0.87
liechtenstein,2020,1.7
sri lanka,2020,-0.05
lesotho,2020,-0.33
lithuania,2020,0.87
luxembourg,2020,1.23
latvia,2020,0.46
"macao sar, china",2020,1.15
morocco,2020,-0.33
moldova,2020,-0.42
madagascar,2020,-0.46
maldives,2020,0.41
mexico,2020,-0.85
macedonia,2020,0.1
mali,2020,-2.15
malta,2020,0.95
myanmar,2020,-1.51
mongolia,2020,0.79
mozambique,2020,-1.16
mauritania,2020,-0.75
martinique,2020,0.63
mauritius,2020,0.89
malawi,2020,-0.24
malaysia,2020,0.12
namibia,2020,0.65
niger,2020,-1.74
nigeria,2020,-1.86
nicaragua,2020,-0.65
netherlands,2020,0.85
norway,2020,1.25
nepal,2020,-0.2
new zealand,2020,1.49
oman,2020,0.37
pakistan,2020,-1.85
panama,2020,0.23
peru,2020,-0.29
philippines,2020,-0.79
papua new guinea,2020,-0.74
poland,2020,0.57
puerto rico,2020,0.43
"korea, dem. rep.",2020,-0.4
portugal,2020,1.03
paraguay,2020,0.02
qatar,2020,0.67
romania,2020,0.59
russia,2020,-0.73
rwanda,2020,0.03
samoa,2020,1.16
saudi arabia,2020,-0.66
sudan,2020,-1.76
senegal,2020,-0.02
singapore,2020,1.47
solomon islands,2020,0.64
sierra leone,2020,-0.24
el salvador,2020,-0.02
somalia,2020,-2.52
são tomé and principe,2020,0.48
suriname,2020,0.42
slovakia,2020,0.64
slovenia,2020,0.71
sweden,2020,1.02
swaziland,2020,-0.12
seychelles,2020,0.72
syria,2020,-2.73
chad,2020,-1.26
togo,2020,-0.92
thailand,2020,-0.62
tajikistan,2020,-0.52
turkmenistan,2020,-0.29
trinidad and tobago,2020,0.18
tunisia,2020,-0.63
turkey,2020,-1.19
"taiwan, china",2020,0.77
tanzania,2020,-0.41
uganda,2020,-0.78
ukraine,2020,-1.16
uruguay,2020,1.05
united states,2020,-0.02
uzbekistan,2020,-0.44
st. vincent and the grenadines,2020,1.03
venezuela,2020,-1.52
vietnam,2020,-0.07
vanuatu,2020,0.9
west bank and gaza,2020,-2.05
"yemen, rep.",2020,-2.67
serbia,2020,-0.09
south africa,2020,-0.24
"congo, dem. rep.",2020,-1.71
zambia,2020,-0.13
zimbabwe,2020,-1.08
