Country,Year,GDP
south asia,2012,2.30E+12
saudi arabia,2012,7.36E+11
sudan,2012,48243204174
senegal,2012,17660871726
singapore,2012,2.95E+11
solomon islands,2012,1190994127
sierra leone,2012,3801862611
el salvador,2012,21386150000
san marino,2012,1604779648
somalia,2012,
serbia,2012,43309252921
sub-saharan africa (excluding high income),2012,1.63E+12
south sudan,2012,11931472169
sub-saharan africa,2012,1.63E+12
small states,2012,4.94E+11
sao tome and principe,2012,250680845.7
suriname,2012,4980000000
slovakia,2012,94534730681
slovenia,2012,46580457470
sweden,2012,5.52E+11
swaziland,2012,4886658806
sint maarten (dutch part),2012,985865921.8
seychelles,2012,1060226126
syria,2012,
turks and caicos islands,2012,727161000
chad,2012,12367363678
east asia & pacific (ida & ibrd countries),2012,1.07E+13
europe & central asia (ida & ibrd countries),2012,4.63E+12
togo,2012,3873308389
thailand,2012,3.98E+11
tajikistan,2012,7633049792
turkmenistan,2012,35164210526
latin america & the caribbean (ida & ibrd countries),2012,5.94E+12
timor-leste,2012,1147779600
middle east & north africa (ida & ibrd countries),2012,1.65E+12
tonga,2012,470714083.4
south asia (ida & ibrd),2012,2.30E+12
sub-saharan africa (ida & ibrd countries),2012,1.63E+12
trinidad and tobago,2012,25763220107
tunisia,2012,45044138549
turkey,2012,8.81E+11
tuvalu,2012,37671774.69
tanzania,2012,39650530214
uganda,2012,27188667093
ukraine,2012,1.76E+11
upper middle income,2012,1.91E+13
uruguay,2012,51264390116
united states,2012,1.62E+13
uzbekistan,2012,63628854499
st. vincent and the grenadines,2012,692933333.3
venezuela,2012,3.81E+11
british virgin islands,2012,
virgin islands (u.s.),2012,4095000000
vietnam,2012,1.56E+11
vanuatu,2012,747839697.7
world,2012,7.52E+13
samoa,2012,760549587.1
kosovo,2012,6499807272
"yemen, rep.",2012,35401341663
south africa,2012,3.96E+11
zambia,2012,25503060420
zimbabwe,2012,17114849900
aruba,2013,2727849721
africa eastern and southern,2013,9.30E+11
afghanistan,2013,20561069558
africa western and central,2013,8.08E+11
angola,2013,1.37E+11
albania,2013,12776217195
andorra,2013,3193704343
arab world,2013,2.78E+12
united arab emirates,2013,3.90E+11
argentina,2013,5.52E+11
armenia,2013,11121465767
american samoa,2013,638000000
antigua and barbuda,2013,1181448148
australia,2013,1.58E+12
austria,2013,4.30E+11
azerbaijan,2013,74164435946
burundi,2013,2451625280
belgium,2013,5.22E+11
benin,2013,12517845128
burkina faso,2013,13444301139
bangladesh,2013,1.50E+11
bulgaria,2013,55615397666
bahrain,2013,32539468085
"bahamas, the",2013,10568400000
bosnia and herzegovina,2013,18178503835
belarus,2013,75527984234
belize,2013,1579411253
bermuda,2013,6465756000
bolivia,2013,30659338886
brazil,2013,2.47E+12
barbados,2013,4677000000
brunei darussalam,2013,18093829923
bhutan,2013,1756215665
botswana,2013,14901750991
central african republic,2013,1691544111
canada,2013,1.85E+12
central europe and the baltics,2013,1.42E+12
switzerland,2013,7.13E+11
channel islands,2013,
chile,2013,2.78E+11
china,2013,9.57E+12
cote d'ivoire,2013,31273074528
cameroon,2013,32357345501
"congo, dem. rep.",2013,32679745298
"congo, rep.",2013,17953617927
colombia,2013,3.82E+11
comoros,2013,1116224107
cabo verde,2013,1850470042
costa rica,2013,50949672206
caribbean small states,2013,73419211007
cuba,2013,77148000000
curacao,2013,3147616201
cayman islands,2013,4405954638
cyprus,2013,23900872626
czech republic,2013,2.12E+11
germany,2013,3.73E+12
djibouti,2013,2042817163
dominica,2013,498296296.3
denmark,2013,3.44E+11
dominican republic,2013,62682163837
algeria,2013,2.10E+11
east asia & pacific (excluding high income),2013,1.18E+13
early-demographic dividend,2013,1.02E+13
east asia & pacific,2013,2.14E+13
europe & central asia (excluding high income),2013,4.33E+12
europe & central asia,2013,2.34E+13
ecuador,2013,95129659000
egypt,2013,2.88E+11
euro area,2013,1.32E+13
eritrea,2013,
spain,2013,1.35E+12
estonia,2013,25108615092
ethiopia,2013,47648211133
european union,2013,1.53E+13
fragile and conflict affected situations,2013,1.79E+12
finland,2013,2.71E+11
fiji,2013,4190143206
france,2013,2.81E+12
faroe islands,2013,2627049837
"micronesia, fed. sts.",2013,317214400
gabon,2013,17595745653
united kingdom,2013,2.78E+12
georgia,2013,17189551521
ghana,2013,62823043699
gibraltar,2013,
guinea,2013,8376613843
"gambia, the",2013,1375608956
guinea-bissau,2013,1046087418
equatorial guinea,2013,21948834290
greece,2013,2.38E+11
grenada,2013,842620111.1
greenland,2013,2684952727
guatemala,2013,52996540704
guam,2013,5399000000
guyana,2013,4167801803
high income,2013,4.97E+13
"hong kong sar, china",2013,2.76E+11
honduras,2013,18499710128
heavily indebted poor countries (hipc),2013,6.44E+11
croatia,2013,58194069434
haiti,2013,14498080023
hungary,2013,1.35E+11
ibrd only,2013,2.66E+13
ida & ibrd total,2013,2.84E+13
ida total,2013,1.89E+12
ida blend,2013,9.66E+11
indonesia,2013,9.13E+11
ida only,2013,9.19E+11
isle of man,2013,7000748788
india,2013,1.86E+12
not classified,2013,
ireland,2013,2.38E+11
iran,2013,4.60E+11
iraq,2013,2.35E+11
iceland,2013,16125060515
israel,2013,2.93E+11
italy,2013,2.14E+12
jamaica,2013,14264202737
jordan,2013,34454440141
japan,2013,5.21E+12
kazakhstan,2013,2.37E+11
kenya,2013,55096728048
kyrgyz republic,2013,7335027592
cambodia,2013,15227991395
kiribati,2013,185113921.6
st. kitts and nevis,2013,839770370.4
"korea, rep.",2013,1.37E+12
kuwait,2013,1.74E+11
latin america & caribbean (excluding high income),2013,5.43E+12
laos,2013,11942230508
lebanon,2013,46909335135
liberia,2013,3067000000
libya,2013,65502870174
saint lucia,2013,1664816741
latin america & caribbean,2013,6.30E+12
least developed countries: un classification,2013,8.98E+11
low income,2013,3.86E+11
liechtenstein,2013,6391735894
sri lanka,2013,74317806538
lower middle income,2013,6.31E+12
low & middle income,2013,2.72E+13
lesotho,2013,2367113170
late-demographic dividend,2013,1.90E+13
lithuania,2013,46523420074
luxembourg,2013,61739352212
latvia,2013,30436727789
"macao sar, china",2013,51536304808
st. martin (french part),2013,
morocco,2013,1.07E+11
monaco,2013,6555983530
moldova,2013,9496684701
madagascar,2013,12423557907
maldives,2013,3295011382
middle east & north africa,2013,3.48E+12
mexico,2013,1.27E+12
marshall islands,2013,184840400
middle income,2013,2.69E+13
macedonia,2013,10816616379
mali,2013,13242691430
malta,2013,10551661177
myanmar,2013,58175459730
middle east & north africa (excluding high income),2013,1.55E+12
montenegro,2013,4466040643
mongolia,2013,12582122604
northern mariana islands,2013,772000000
mozambique,2013,16974320551
mauritania,2013,7223063170
mauritius,2013,12129658758
malawi,2013,5518880769
malaysia,2013,3.23E+11
north america,2013,1.86E+13
namibia,2013,12043276401
new caledonia,2013,
niger,2013,10224897935
nigeria,2013,5.09E+11
nicaragua,2013,10982979274
netherlands,2013,8.77E+11
norway,2013,5.23E+11
nepal,2013,22162208956
nauru,2013,98491843.64
new zealand,2013,1.91E+11
oecd members,2013,4.92E+13
oman,2013,78555622509
other small states,2013,4.32E+11
pakistan,2013,2.31E+11
panama,2013,45599900000
peru,2013,2.01E+11
philippines,2013,2.84E+11
palau,2013,221117200
papua new guinea,2013,21261432791
poland,2013,5.21E+11
pre-demographic dividend,2013,1.42E+12
puerto rico,2013,1.02E+11
"korea, dem. people's rep.",2013,
portugal,2013,2.26E+11
paraguay,2013,38651334288
west bank and gaza,2013,13515500000
pacific island small states,2013,8498098714
post-demographic dividend,2013,4.62E+13
french polynesia,2013,
qatar,2013,1.99E+11
romania,2013,1.91E+11
russia,2013,2.29E+12
rwanda,2013,7815599503
south asia,2013,2.36E+12
saudi arabia,2013,7.47E+11
sudan,2013,51215344066
senegal,2013,18918668644
singapore,2013,3.08E+11
solomon islands,2013,1284698922
sierra leone,2013,4920343195
el salvador,2013,21990970000
san marino,2013,1678841812
somalia,2013,3892402685
serbia,2013,48394239475
sub-saharan africa (excluding high income),2013,1.74E+12
south sudan,2013,18426469017
sub-saharan africa,2013,1.74E+12
small states,2013,5.14E+11
sao tome and principe,2013,300554483.6
suriname,2013,5145757576
slovakia,2013,98848641555
slovenia,2013,48401896808
sweden,2013,5.87E+11
swaziland,2013,4597702903
sint maarten (dutch part),2013,1022905028
seychelles,2013,1328157609
syria,2013,
turks and caicos islands,2013,754238000
chad,2013,12953535496
east asia & pacific (ida & ibrd countries),2013,1.18E+13
europe & central asia (ida & ibrd countries),2013,4.91E+12
togo,2013,4321655656
thailand,2013,4.20E+11
tajikistan,2013,8448469838
turkmenistan,2013,39197543860
latin america & the caribbean (ida & ibrd countries),2013,6.09E+12
timor-leste,2013,1395524600
middle east & north africa (ida & ibrd countries),2013,1.54E+12
tonga,2013,450643615.2
south asia (ida & ibrd),2013,2.36E+12
sub-saharan africa (ida & ibrd countries),2013,1.74E+12
trinidad and tobago,2013,27268478565
tunisia,2013,46251074044
turkey,2013,9.58E+11
tuvalu,2013,37509075.11
tanzania,2013,45680532614
uganda,2013,28791625085
ukraine,2013,1.83E+11
upper middle income,2013,2.05E+13
uruguay,2013,57531233351
united states,2013,1.68E+13
uzbekistan,2013,68997168338
st. vincent and the grenadines,2013,721207407.4
venezuela,2013,3.71E+11
british virgin islands,2013,
virgin islands (u.s.),2013,3762000000
vietnam,2013,1.71E+11
vanuatu,2013,758304466.2
world,2013,7.73E+13
samoa,2013,770021664
kosovo,2013,7074777527
"yemen, rep.",2013,40415235702
south africa,2013,3.67E+11
zambia,2013,28037239463
zimbabwe,2013,19091020000
aruba,2014,2790849162
africa eastern and southern,2014,9.59E+11
afghanistan,2014,20484885120
africa western and central,2014,8.47E+11
angola,2014,1.46E+11
albania,2014,13228144008
andorra,2014,3271808157
arab world,2014,2.81E+12
united arab emirates,2014,4.03E+11
argentina,2014,5.26E+11
armenia,2014,11609512940
american samoa,2014,643000000
antigua and barbuda,2014,1249733333
australia,2014,1.47E+12
austria,2014,4.42E+11
azerbaijan,2014,75244294275
burundi,2014,2705783330
belgium,2014,5.35E+11
benin,2014,13284527850
burkina faso,2014,13943016924
bangladesh,2014,1.73E+11
bulgaria,2014,56901994980
bahrain,2014,33387712766
"bahamas, the",2014,11111600000
bosnia and herzegovina,2014,18558343508
belarus,2014,78813839984
belize,2014,1667335061
bermuda,2014,6413988000
bolivia,2014,32996188017
brazil,2014,2.46E+12
barbados,2014,4696500000
brunei darussalam,2014,17098342541
bhutan,2014,1907090813
botswana,2014,16250781587
central african republic,2014,1894813390
canada,2014,1.81E+12
central europe and the baltics,2014,1.46E+12
switzerland,2014,7.34E+11
channel islands,2014,
chile,2014,2.61E+11
china,2014,1.05E+13
cote d'ivoire,2014,35363533866
cameroon,2014,34989493826
"congo, dem. rep.",2014,35909040266
"congo, rep.",2014,17889079958
colombia,2014,3.81E+11
comoros,2014,1149587660
cabo verde,2014,1859898513
costa rica,2014,52016408951
caribbean small states,2014,74439627824
cuba,2014,80656000000
curacao,2014,3158406034
cayman islands,2014,4563017881
cyprus,2014,23156850007
czech republic,2014,2.09E+11
germany,2014,3.88E+12
djibouti,2014,2214681574
dominica,2014,520207407.4
denmark,2014,3.53E+11
dominican republic,2014,67179914027
algeria,2014,2.14E+11
east asia & pacific (excluding high income),2014,1.27E+13
early-demographic dividend,2014,1.05E+13
east asia & pacific,2014,2.20E+13
europe & central asia (excluding high income),2014,4.04E+12
europe & central asia,2014,2.38E+13
ecuador,2014,1.02E+11
egypt,2014,3.06E+11
euro area,2014,1.35E+13
eritrea,2014,
spain,2014,1.37E+12
estonia,2014,26598657881
ethiopia,2014,55612228234
european union,2014,1.56E+13
fragile and conflict affected situations,2014,1.95E+12
finland,2014,2.74E+11
fiji,2014,4856963230
france,2014,2.85E+12
faroe islands,2014,2850743875
"micronesia, fed. sts.",2014,319271200
gabon,2014,18203968002
united kingdom,2014,3.07E+12
georgia,2014,17627003455
ghana,2014,51717482624
gibraltar,2014,
guinea,2014,8778473615
"gambia, the",2014,1229460602
guinea-bissau,2014,1054915645
equatorial guinea,2014,21765453087
greece,2014,2.35E+11
grenada,2014,911497407.4
greenland,2014,2842048998
guatemala,2014,57852399964
guam,2014,5610000000
guyana,2014,4127664336
high income,2014,5.08E+13
"hong kong sar, china",2014,2.91E+11
honduras,2014,19756494435
heavily indebted poor countries (hipc),2014,6.80E+11
croatia,2014,57639588806
haiti,2014,14790765760
hungary,2014,1.41E+11
ibrd only,2014,2.75E+13
ida & ibrd total,2014,2.95E+13
ida total,2014,2.02E+12
ida blend,2014,1.04E+12
indonesia,2014,8.91E+11
ida only,2014,9.79E+11
isle of man,2014,7708834951
india,2014,2.04E+12
not classified,2014,
ireland,2014,2.59E+11
iran,2014,4.33E+11
iraq,2014,2.28E+11
iceland,2014,17867662178
israel,2014,3.10E+11
italy,2014,2.16E+12
jamaica,2014,13899228824
jordan,2014,36847643521
japan,2014,4.90E+12
kazakhstan,2014,2.21E+11
kenya,2014,61448046802
kyrgyz republic,2014,7468096567
cambodia,2014,16702610842
kiribati,2014,179703443.3
st. kitts and nevis,2014,916566666.7
"korea, rep.",2014,1.48E+12
kuwait,2014,1.63E+11
latin america & caribbean (excluding high income),2014,5.46E+12
laos,2014,13268458232
lebanon,2014,48134486625
liberia,2014,3144000000
libya,2014,41142722414
saint lucia,2014,1755130815
latin america & caribbean,2014,6.43E+12
least developed countries: un classification,2014,9.70E+11
low income,2014,4.17E+11
liechtenstein,2014,6657170923
sri lanka,2014,79356449841
lower middle income,2014,6.56E+12
low & middle income,2014,2.82E+13
lesotho,2014,2441053176
late-demographic dividend,2014,1.97E+13
lithuania,2014,48533659592
luxembourg,2014,66103853237
latvia,2014,31329367173
"macao sar, china",2014,54903031138
st. martin (french part),2014,
morocco,2014,1.10E+11
monaco,2014,7069616049
moldova,2014,9510219299
madagascar,2014,12522959157
maldives,2014,3697351597
middle east & north africa,2014,3.49E+12
mexico,2014,1.32E+12
marshall islands,2014,182142800
middle income,2014,2.78E+13
macedonia,2014,11361563307
mali,2014,14364937997
malta,2014,11626281387
myanmar,2014,59640204522
middle east & north africa (excluding high income),2014,1.53E+12
montenegro,2014,4594024180
mongolia,2014,12226514722
northern mariana islands,2014,832000000
mozambique,2014,17716084108
mauritania,2014,6592537782
mauritius,2014,12803438965
malawi,2014,6047813437
malaysia,2014,3.38E+11
north america,2014,1.93E+13
namibia,2014,12435416063
new caledonia,2014,
niger,2014,10862944204
nigeria,2014,5.47E+11
nicaragua,2014,11880434071
netherlands,2014,8.91E+11
norway,2014,4.98E+11
nepal,2014,22731602970
nauru,2014,104654365.2
new zealand,2014,2.01E+11
oecd members,2014,5.02E+13
oman,2014,80686929102
other small states,2014,4.47E+11
pakistan,2014,2.44E+11
panama,2014,49921400000
peru,2014,2.01E+11
philippines,2014,2.97E+11
palau,2014,241669800
papua new guinea,2014,23210682538
poland,2014,5.42E+11
pre-demographic dividend,2014,1.50E+12
puerto rico,2014,1.02E+11
"korea, dem. people's rep.",2014,
portugal,2014,2.30E+11
paraguay,2014,40377987209
west bank and gaza,2014,13989700000
pacific island small states,2014,9226348806
post-demographic dividend,2014,4.71E+13
french polynesia,2014,
qatar,2014,2.06E+11
romania,2014,2.00E+11
russia,2014,2.06E+12
rwanda,2014,8241332517
south asia,2014,2.58E+12
saudi arabia,2014,7.56E+11
sudan,2014,61731303935
senegal,2014,19797254643
singapore,2014,3.15E+11
solomon islands,2014,1335538893
sierra leone,2014,5015157816
el salvador,2014,22593460000
san marino,2014,1673973695
somalia,2014,3963532302
serbia,2014,47062206678
sub-saharan africa (excluding high income),2014,1.80E+12
south sudan,2014,13962212847
sub-saharan africa,2014,1.81E+12
small states,2014,5.30E+11
sao tome and principe,2014,346528329.2
suriname,2014,5240606061
slovakia,2014,1.01E+11
slovenia,2014,49930685013
sweden,2014,5.82E+11
swaziland,2014,4422304975
sint maarten (dutch part),2014,1245251397
seychelles,2014,1343007845
syria,2014,
turks and caicos islands,2014,841070000
chad,2014,13940768066
east asia & pacific (ida & ibrd countries),2014,1.27E+13
europe & central asia (ida & ibrd countries),2014,4.64E+12
togo,2014,4574986537
thailand,2014,4.07E+11
tajikistan,2014,9112544556
turkmenistan,2014,43524210526
latin america & the caribbean (ida & ibrd countries),2014,6.21E+12
timor-leste,2014,1447311400
middle east & north africa (ida & ibrd countries),2014,1.51E+12
tonga,2014,439878828
south asia (ida & ibrd),2014,2.58E+12
sub-saharan africa (ida & ibrd countries),2014,1.81E+12
trinidad and tobago,2014,27615843098
tunisia,2014,47632390882
turkey,2014,9.39E+11
tuvalu,2014,37290607.54
tanzania,2014,49964788814
uganda,2014,32472362949
ukraine,2014,1.34E+11
upper middle income,2014,2.12E+13
uruguay,2014,57236013086
united states,2014,1.75E+13
uzbekistan,2014,76658542757
st. vincent and the grenadines,2014,727714814.8
venezuela,2014,4.82E+11
british virgin islands,2014,
virgin islands (u.s.),2014,3622000000
vietnam,2014,1.86E+11
vanuatu,2014,772315721.3
world,2014,7.94E+13
samoa,2014,756919917.3
kosovo,2014,7396705195
"yemen, rep.",2014,43228585321
south africa,2014,3.51E+11
zambia,2014,27141023558
zimbabwe,2014,19495519600
aruba,2015,2962905028
africa eastern and southern,2015,8.95E+11
afghanistan,2015,19907111419
africa western and central,2015,7.57E+11
angola,2015,1.16E+11
albania,2015,11386846319
andorra,2015,2789870188
arab world,2015,2.45E+12
united arab emirates,2015,3.58E+11
argentina,2015,5.95E+11
armenia,2015,10553337673
american samoa,2015,673000000
antigua and barbuda,2015,1336692593
australia,2015,1.35E+12
austria,2015,3.82E+11
azerbaijan,2015,53074370486
burundi,2015,3104394792
belgium,2015,4.62E+11
benin,2015,11388160997
burkina faso,2015,11832159276
bangladesh,2015,1.95E+11
bulgaria,2015,50647442757
bahrain,2015,31050638298
"bahamas, the",2015,11710800000
bosnia and herzegovina,2015,16211541820
belarus,2015,56454734397
belize,2015,1721700991
bermuda,2015,6654541000
bolivia,2015,33000198249
brazil,2015,1.80E+12
barbados,2015,4715000000
brunei darussalam,2015,12930394938
bhutan,2015,2003598213
botswana,2015,14420593484
central african republic,2015,1695825714
canada,2015,1.56E+12
central europe and the baltics,2015,1.29E+12
switzerland,2015,7.02E+11
channel islands,2015,
chile,2015,2.44E+11
china,2015,1.11E+13
cote d'ivoire,2015,45814637971
cameroon,2015,30928653814
"congo, dem. rep.",2015,37917704900
"congo, rep.",2015,11885478502
colombia,2015,2.93E+11
comoros,2015,966029599.8
cabo verde,2015,1596800287
costa rica,2015,56441917653
caribbean small states,2015,73063500001
cuba,2015,87133000000
curacao,2015,3151910782
cayman islands,2015,4708336733
cyprus,2015,19842404305
czech republic,2015,1.88E+11
germany,2015,3.36E+12
djibouti,2015,2430287967
dominica,2015,540737037
denmark,2015,3.03E+11
dominican republic,2015,71164825257
algeria,2015,1.66E+11
east asia & pacific (excluding high income),2015,1.33E+13
early-demographic dividend,2015,1.00E+13
east asia & pacific,2015,2.20E+13
europe & central asia (excluding high income),2015,3.09E+12
europe & central asia,2015,2.05E+13
ecuador,2015,99290381000
egypt,2015,3.29E+11
euro area,2015,1.17E+13
eritrea,2015,
spain,2015,1.20E+12
estonia,2015,22881558192
ethiopia,2015,64589334979
european union,2015,1.35E+13
fragile and conflict affected situations,2015,1.55E+12
finland,2015,2.34E+11
fiji,2015,4682546863
france,2015,2.44E+12
faroe islands,2015,2518096286
"micronesia, fed. sts.",2015,316489900
gabon,2015,14383107714
united kingdom,2015,2.93E+12
georgia,2015,14953950557
ghana,2015,47498906692
gibraltar,2015,
guinea,2015,8794202444
"gambia, the",2015,1378176868
guinea-bissau,2015,1048229629
equatorial guinea,2015,13185496881
greece,2015,1.95E+11
grenada,2015,997007925.9
greenland,2015,2499115623
guatemala,2015,62186186576
guam,2015,5799000000
guyana,2015,4279840362
high income,2015,4.80E+13
"hong kong sar, china",2015,3.09E+11
honduras,2015,20979767785
heavily indebted poor countries (hipc),2015,6.68E+11
croatia,2015,49525747504
haiti,2015,14857386164
hungary,2015,1.25E+11
ibrd only,2015,2.57E+13
ida & ibrd total,2015,2.77E+13
ida total,2015,2.00E+12
ida blend,2015,1.00E+12
indonesia,2015,8.61E+11
ida only,2015,9.99E+11
isle of man,2015,7085288006
india,2015,2.10E+12
not classified,2015,
ireland,2015,2.91E+11
iran,2015,3.85E+11
iraq,2015,1.67E+11
iceland,2015,17517210519
israel,2015,3.00E+11
italy,2015,1.84E+12
jamaica,2015,14188935948
jordan,2015,38587017887
japan,2015,4.44E+12
kazakhstan,2015,1.84E+11
kenya,2015,64007750169
kyrgyz republic,2015,6678178340
cambodia,2015,18049954289
kiribati,2015,171117872.4
st. kitts and nevis,2015,923155555.6
"korea, rep.",2015,1.47E+12
kuwait,2015,1.15E+11
latin america & caribbean (excluding high income),2015,4.65E+12
laos,2015,14390442307
lebanon,2015,49939374833
liberia,2015,3177000000
libya,2015,27842131480
saint lucia,2015,1808079889
latin america & caribbean,2015,5.37E+12
least developed countries: un classification,2015,9.54E+11
low income,2015,4.17E+11
liechtenstein,2015,6268391521
sri lanka,2015,80604080689
lower middle income,2015,6.44E+12
low & middle income,2015,2.67E+13
lesotho,2015,2359759799
late-demographic dividend,2015,1.85E+13
lithuania,2015,41418872976
luxembourg,2015,57744457955
latvia,2015,27239653844
"macao sar, china",2015,45060237946
st. martin (french part),2015,
morocco,2015,1.01E+11
monaco,2015,6261622101
moldova,2015,7745231660
madagascar,2015,11323023787
maldives,2015,4109447297
middle east & north africa,2015,3.07E+12
mexico,2015,1.17E+12
marshall islands,2015,183814300
middle income,2015,2.63E+13
macedonia,2015,10071243243
mali,2015,13104764334
malta,2015,11091434484
myanmar,2015,60291736894
middle east & north africa (excluding high income),2015,1.37E+12
montenegro,2015,4054712083
mongolia,2015,11749620620
northern mariana islands,2015,910000000
mozambique,2015,15950969019
mauritania,2015,6166857629
mauritius,2015,11692287066
malawi,2015,6373212641
malaysia,2015,3.01E+11
north america,2015,1.98E+13
namibia,2015,11335179561
new caledonia,2015,
niger,2015,9685577941
nigeria,2015,4.87E+11
nicaragua,2015,12756706583
netherlands,2015,7.65E+11
norway,2015,3.86E+11
nepal,2015,24360795410
nauru,2015,86779266.16
new zealand,2015,1.78E+11
oecd members,2015,4.74E+13
oman,2015,68420257567
other small states,2015,3.71E+11
pakistan,2015,2.71E+11
panama,2015,54091800000
peru,2015,1.90E+11
philippines,2015,3.06E+11
palau,2015,280457700
papua new guinea,2015,21723531173
poland,2015,4.78E+11
pre-demographic dividend,2015,1.32E+12
puerto rico,2015,1.03E+11
"korea, dem. people's rep.",2015,
portugal,2015,1.99E+11
paraguay,2015,36211372703
west bank and gaza,2015,13972400000
pacific island small states,2015,9019943659
post-demographic dividend,2015,4.46E+13
french polynesia,2015,
qatar,2015,1.62E+11
romania,2015,1.78E+11
russia,2015,1.36E+12
rwanda,2015,8539048448
south asia,2015,2.70E+12
saudi arabia,2015,6.54E+11
sudan,2015,64458521787
senegal,2015,17774766636
singapore,2015,3.08E+11
solomon islands,2015,1307061544
sierra leone,2015,4218723875
el salvador,2015,23438240000
san marino,2015,1419394771
somalia,2015,4048860871
serbia,2015,39655958843
sub-saharan africa (excluding high income),2015,1.65E+12
south sudan,2015,11997800760
sub-saharan africa,2015,1.65E+12
small states,2015,4.53E+11
sao tome and principe,2015,316066072.3
suriname,2015,5126291451
slovakia,2015,88467555244
slovenia,2015,43090173395
sweden,2015,5.05E+11
swaziland,2015,4062660890
sint maarten (dutch part),2015,1253072626
seychelles,2015,1377495054
syria,2015,
turks and caicos islands,2015,942070000
chad,2015,10950392220
east asia & pacific (ida & ibrd countries),2015,1.33E+13
europe & central asia (ida & ibrd countries),2015,3.62E+12
togo,2015,4180866177
thailand,2015,4.01E+11
tajikistan,2015,8271454301
turkmenistan,2015,35799714286
latin america & the caribbean (ida & ibrd countries),2015,5.14E+12
timor-leste,2015,1594410800
middle east & north africa (ida & ibrd countries),2015,1.36E+12
tonga,2015,437006227.2
south asia (ida & ibrd),2015,2.70E+12
sub-saharan africa (ida & ibrd countries),2015,1.65E+12
trinidad and tobago,2015,24959858249
tunisia,2015,43173531811
turkey,2015,8.64E+11
tuvalu,2015,35492074.22
tanzania,2015,47378599025
uganda,2015,32248116473
ukraine,2015,91030959455
upper middle income,2015,1.99E+13
uruguay,2015,53274304222
united states,2015,1.82E+13
uzbekistan,2015,81847410182
st. vincent and the grenadines,2015,755400000
venezuela,2015,
british virgin islands,2015,
virgin islands (u.s.),2015,3748000000
vietnam,2015,1.93E+11
vanuatu,2015,730870581.7
world,2015,7.50E+13
samoa,2015,788307330.6
kosovo,2015,6442915788
"yemen, rep.",2015,42445102387
south africa,2015,3.18E+11
zambia,2015,21251216799
zimbabwe,2015,19963120600
aruba,2016,2983636872
africa eastern and southern,2016,8.57E+11
afghanistan,2016,18017749074
africa western and central,2016,6.87E+11
angola,2016,1.01E+11
albania,2016,11861200797
andorra,2016,2896679212
arab world,2016,2.40E+12
united arab emirates,2016,3.57E+11
argentina,2016,5.58E+11
armenia,2016,10546135160
american samoa,2016,671000000
antigua and barbuda,2016,1436585185
australia,2016,1.21E+12
austria,2016,3.96E+11
azerbaijan,2016,37867518957
burundi,2016,2959641047
belgium,2016,4.76E+11
benin,2016,11821065852
burkina faso,2016,12833363370
bangladesh,2016,2.21E+11
bulgaria,2016,53806894796
bahrain,2016,32234973404
"bahamas, the",2016,11928500000
bosnia and herzegovina,2016,16913330694
belarus,2016,47722657821
belize,2016,1789304088
bermuda,2016,6899911000
bolivia,2016,33941126194
brazil,2016,1.80E+12
barbados,2016,4830000000
brunei darussalam,2016,11400854268
bhutan,2016,2158972129
botswana,2016,15646354089
central african republic,2016,1825018144
canada,2016,1.53E+12
central europe and the baltics,2016,1.32E+12
switzerland,2016,6.96E+11
channel islands,2016,
chile,2016,2.50E+11
china,2016,1.12E+13
cote d'ivoire,2016,47964234560
cameroon,2016,32643697596
"congo, dem. rep.",2016,37134799975
"congo, rep.",2016,10158508345
colombia,2016,2.83E+11
comoros,2016,1012835493
cabo verde,2016,1662998678
costa rica,2016,58847016045
caribbean small states,2016,69496735799
cuba,2016,91370000000
curacao,2016,3122287933
cayman islands,2016,4909498980
cyprus,2016,20953442550
czech republic,2016,1.96E+11
germany,2016,3.47E+12
djibouti,2016,2603554907
dominica,2016,576229629.6
denmark,2016,3.13E+11
dominican republic,2016,75704720190
algeria,2016,1.60E+11
east asia & pacific (excluding high income),2016,1.36E+13
early-demographic dividend,2016,1.03E+13
east asia & pacific,2016,2.27E+13
europe & central asia (excluding high income),2016,2.96E+12
europe & central asia,2016,2.04E+13
ecuador,2016,99937696000
egypt,2016,3.32E+11
euro area,2016,1.20E+13
eritrea,2016,
spain,2016,1.23E+12
estonia,2016,24056487771
ethiopia,2016,74296618481
european union,2016,1.39E+13
fragile and conflict affected situations,2016,1.41E+12
finland,2016,2.41E+11
fiji,2016,4930204230
france,2016,2.47E+12
faroe islands,2016,2738832687
"micronesia, fed. sts.",2016,332265200
gabon,2016,14023890620
united kingdom,2016,2.69E+12
georgia,2016,15141758567
ghana,2016,54499451834
gibraltar,2016,
guinea,2016,8595955581
"gambia, the",2016,1484579844
guinea-bissau,2016,1179004941
equatorial guinea,2016,11240808847
greece,2016,1.93E+11
grenada,2016,1061631222
greenland,2016,2707146783
guatemala,2016,66053725049
guam,2016,5901000000
guyana,2016,4482697337
high income,2016,4.91E+13
"hong kong sar, china",2016,3.21E+11
honduras,2016,21717622071
heavily indebted poor countries (hipc),2016,6.74E+11
croatia,2016,51601147666
haiti,2016,13723267961
hungary,2016,1.28E+11
ibrd only,2016,2.60E+13
ida & ibrd total,2016,2.79E+13
ida total,2016,1.95E+12
ida blend,2016,9.31E+11
indonesia,2016,9.32E+11
ida only,2016,1.02E+12
isle of man,2016,6846691871
